SEG	idx	CPU	GPU
76	49	-26352.0000000000	-26352.0000000000	2444	2460	2435	2451
76	50	-38016.0000000000	-38016.0000000000	2444	2460	2437	2453
76	51	-61344.0000000000	-61344.0000000000	2444	2460	2439	2455
76	52	-45036.0000000000	-45036.0000000000	2444	2460	2441	2457
76	53	-19548.0000000000	-19548.0000000000	2444	2460	2443	2459
76	54	0.0000000000	0.0000000000	2444	2460	2445	2461
76	55	24624.0000000000	24624.0000000000	2444	2460	2447	2463
76	56	662376.0000000000	662376.0000000000	2446	2462	2433	2449
76	57	209352.0000000000	209352.0000000000	2446	2462	2435	2451
76	58	302016.0000000000	302016.0000000000	2446	2462	2437	2453
76	59	487344.0000000000	487344.0000000000	2446	2462	2439	2455
76	60	357786.0000000000	357786.0000000000	2446	2462	2441	2457
76	61	155298.0000000000	155298.0000000000	2446	2462	2443	2459
76	62	-0.0000000000	-0.0000000000	2446	2462	2445	2461
76	63	-195624.0000000000	-195624.0000000000	2446	2462	2447	2463
77	0	-9360.0000000000	-9360.0000000000	2464	2480	2465	2481
77	1	-880.0000000000	-880.0000000000	2464	2480	2467	2483
77	2	66640.0000000000	66640.0000000000	2464	2480	2469	2485
77	3	108640.0000000000	108640.0000000000	2464	2480	2471	2487
77	4	43440.0000000000	43440.0000000000	2464	2480	2473	2489
77	5	-53920.0000000000	-53920.0000000000	2464	2480	2475	2491
77	6	-72720.0000000000	-72720.0000000000	2464	2480	2477	2493
77	7	-88400.0000000000	-88400.0000000000	2464	2480	2479	2495
77	8	-57330.0000000000	-57330.0000000000	2466	2482	2465	2481
77	9	-5390.0000000000	-5390.0000000000	2466	2482	2467	2483
77	10	408170.0000000000	408170.0000000000	2466	2482	2469	2485
77	11	665420.0000000000	665420.0000000000	2466	2482	2471	2487
77	12	266070.0000000000	266070.0000000000	2466	2482	2473	2489
77	13	-330260.0000000000	-330260.0000000000	2466	2482	2475	2491
77	14	-445410.0000000000	-445410.0000000000	2466	2482	2477	2493
77	15	-541450.0000000000	-541450.0000000000	2466	2482	2479	2495
77	16	-8892.0000000000	-8892.0000000000	2468	2484	2465	2481
77	17	-836.0000000000	-836.0000000000	2468	2484	2467	2483
77	18	63308.0000000000	63308.0000000000	2468	2484	2469	2485
77	19	103208.0000000000	103208.0000000000	2468	2484	2471	2487
77	20	41268.0000000000	41268.0000000000	2468	2484	2473	2489
77	21	-51224.0000000000	-51224.0000000000	2468	2484	2475	2491
77	22	-69084.0000000000	-69084.0000000000	2468	2484	2477	2493
77	23	-83980.0000000000	-83980.0000000000	2468	2484	2479	2495
77	24	80730.0000000000	80730.0000000000	2470	2486	2465	2481
77	25	7590.0000000000	7590.0000000000	2470	2486	2467	2483
77	26	-574770.0000000000	-574770.0000000000	2470	2486	2469	2485
77	27	-937020.0000000000	-937020.0000000000	2470	2486	2471	2487
77	28	-374670.0000000000	-374670.0000000000	2470	2486	2473	2489
77	29	465060.0000000000	465060.0000000000	2470	2486	2475	2491
77	30	627210.0000000000	627210.0000000000	2470	2486	2477	2493
77	31	762450.0000000000	762450.0000000000	2470	2486	2479	2495
77	32	34281.0000000000	34281.0000000000	2472	2488	2465	2481
77	33	3223.0000000000	3223.0000000000	2472	2488	2467	2483
77	34	-244069.0000000000	-244069.0000000000	2472	2488	2469	2485
77	35	-397894.0000000000	-397894.0000000000	2472	2488	2471	2487
77	36	-159099.0000000000	-159099.0000000000	2472	2488	2473	2489
77	37	197482.0000000000	197482.0000000000	2472	2488	2475	2491
77	38	266337.0000000000	266337.0000000000	2472	2488	2477	2493
77	39	323765.0000000000	323765.0000000000	2472	2488	2479	2495
77	40	-54756.0000000000	-54756.0000000000	2474	2490	2465	2481
77	41	-5148.0000000000	-5148.0000000000	2474	2490	2467	2483
77	42	389844.0000000000	389844.0000000000	2474	2490	2469	2485
77	43	635544.0000000000	635544.0000000000	2474	2490	2471	2487
77	44	254124.0000000000	254124.0000000000	2474	2490	2473	2489
77	45	-315432.0000000000	-315432.0000000000	2474	2490	2475	2491
77	46	-425412.0000000000	-425412.0000000000	2474	2490	2477	2493
77	47	-517140.0000000000	-517140.0000000000	2474	2490	2479	2495
77	48	-54288.0000000000	-54288.0000000000	2476	2492	2465	2481
77	49	-5104.0000000000	-5104.0000000000	2476	2492	2467	2483
77	50	386512.0000000000	386512.0000000000	2476	2492	2469	2485
77	51	630112.0000000000	630112.0000000000	2476	2492	2471	2487
77	52	251952.0000000000	251952.0000000000	2476	2492	2473	2489
77	53	-312736.0000000000	-312736.0000000000	2476	2492	2475	2491
77	54	-421776.0000000000	-421776.0000000000	2476	2492	2477	2493
77	55	-512720.0000000000	-512720.0000000000	2476	2492	2479	2495
77	56	-23985.0000000000	-23985.0000000000	2478	2494	2465	2481
77	57	-2255.0000000000	-2255.0000000000	2478	2494	2467	2483
77	58	170765.0000000000	170765.0000000000	2478	2494	2469	2485
77	59	278390.0000000000	278390.0000000000	2478	2494	2471	2487
77	60	111315.0000000000	111315.0000000000	2478	2494	2473	2489
77	61	-138170.0000000000	-138170.0000000000	2478	2494	2475	2491
77	62	-186345.0000000000	-186345.0000000000	2478	2494	2477	2493
77	63	-226525.0000000000	-226525.0000000000	2478	2494	2479	2495
78	0	-15225.0000000000	-15225.0000000000	2496	2512	2497	2513
78	1	-2325.0000000000	-2325.0000000000	2496	2512	2499	2515
78	2	11900.0000000000	11900.0000000000	2496	2512	2501	2517
78	3	20600.0000000000	20600.0000000000	2496	2512	2503	2519
78	4	8075.0000000000	8075.0000000000	2496	2512	2505	2521
78	5	12125.0000000000	12125.0000000000	2496	2512	2507	2523
78	6	17175.0000000000	17175.0000000000	2496	2512	2509	2525
78	7	10525.0000000000	10525.0000000000	2496	2512	2511	2527
78	8	330687.0000000000	330687.0000000000	2498	2514	2497	2513
78	9	50499.0000000000	50499.0000000000	2498	2514	2499	2515
78	10	-258468.0000000000	-258468.0000000000	2498	2514	2501	2517
78	11	-447432.0000000000	-447432.0000000000	2498	2514	2503	2519
78	12	-175389.0000000000	-175389.0000000000	2498	2514	2505	2521
78	13	-263355.0000000000	-263355.0000000000	2498	2514	2507	2523
78	14	-373041.0000000000	-373041.0000000000	2498	2514	2509	2525
78	15	-228603.0000000000	-228603.0000000000	2498	2514	2511	2527
78	16	-68208.0000000000	-68208.0000000000	2500	2516	2497	2513
78	17	-10416.0000000000	-10416.0000000000	2500	2516	2499	2515
78	18	53312.0000000000	53312.0000000000	2500	2516	2501	2517
78	19	92288.0000000000	92288.0000000000	2500	2516	2503	2519
78	20	36176.0000000000	36176.0000000000	2500	2516	2505	2521
78	21	54320.0000000000	54320.0000000000	2500	2516	2507	2523
78	22	76944.0000000000	76944.0000000000	2500	2516	2509	2525
78	23	47152.0000000000	47152.0000000000	2500	2516	2511	2527
78	24	300237.0000000000	300237.0000000000	2502	2518	2497	2513
78	25	45849.0000000000	45849.0000000000	2502	2518	2499	2515
78	26	-234668.0000000000	-234668.0000000000	2502	2518	2501	2517
78	27	-406232.0000000000	-406232.0000000000	2502	2518	2503	2519
78	28	-159239.0000000000	-159239.0000000000	2502	2518	2505	2521
78	29	-239105.0000000000	-239105.0000000000	2502	2518	2507	2523
78	30	-338691.0000000000	-338691.0000000000	2502	2518	2509	2525
78	31	-207553.0000000000	-207553.0000000000	2502	2518	2511	2527
78	32	747852.0000000000	747852.0000000000	2504	2520	2497	2513
78	33	114204.0000000000	114204.0000000000	2504	2520	2499	2515
78	34	-584528.0000000000	-584528.0000000000	2504	2520	2501	2517
78	35	-1011872.0000000000	-1011872.0000000000	2504	2520	2503	2519
78	36	-396644.0000000000	-396644.0000000000	2504	2520	2505	2521
78	37	-595580.0000000000	-595580.0000000000	2504	2520	2507	2523
78	38	-843636.0000000000	-843636.0000000000	2504	2520	2509	2525
78	39	-516988.0000000000	-516988.0000000000	2504	2520	2511	2527
78	40	80388.0000000000	80388.0000000000	2506	2522	2497	2513
78	41	12276.0000000000	12276.0000000000	2506	2522	2499	2515
78	42	-62832.0000000000	-62832.0000000000	2506	2522	2501	2517
78	43	-108768.0000000000	-108768.0000000000	2506	2522	2503	2519
78	44	-42636.0000000000	-42636.0000000000	2506	2522	2505	2521
78	45	-64020.0000000000	-64020.0000000000	2506	2522	2507	2523
78	46	-90684.0000000000	-90684.0000000000	2506	2522	2509	2525
78	47	-55572.0000000000	-55572.0000000000	2506	2522	2511	2527
78	48	-823368.0000000000	-823368.0000000000	2508	2524	2497	2513
78	49	-125736.0000000000	-125736.0000000000	2508	2524	2499	2515
78	50	643552.0000000000	643552.0000000000	2508	2524	2501	2517
78	51	1114048.0000000000	1114048.0000000000	2508	2524	2503	2519
78	52	436696.0000000000	436696.0000000000	2508	2524	2505	2521
78	53	655720.0000000000	655720.0000000000	2508	2524	2507	2523
78	54	928824.0000000000	928824.0000000000	2508	2524	2509	2525
78	55	569192.0000000000	569192.0000000000	2508	2524	2511	2527
78	56	-310590.0000000000	-310590.0000000000	2510	2526	2497	2513
78	57	-47430.0000000000	-47430.0000000000	2510	2526	2499	2515
78	58	242760.0000000000	242760.0000000000	2510	2526	2501	2517
78	59	420240.0000000000	420240.0000000000	2510	2526	2503	2519
78	60	164730.0000000000	164730.0000000000	2510	2526	2505	2521
78	61	247350.0000000000	247350.0000000000	2510	2526	2507	2523
78	62	350370.0000000000	350370.0000000000	2510	2526	2509	2525
78	63	214710.0000000000	214710.0000000000	2510	2526	2511	2527
79	0	-73914.0000000000	-73914.0000000000	2528	2544	2529	2545
79	1	-54102.0000000000	-54102.0000000000	2528	2544	2531	2547
79	2	104648.0000000000	104648.0000000000	2528	2544	2533	2549
79	3	242824.0000000000	242824.0000000000	2528	2544	2535	2551
79	4	-24130.0000000000	-24130.0000000000	2528	2544	2537	2553
79	5	150368.0000000000	150368.0000000000	2528	2544	2539	2555
79	6	164592.0000000000	164592.0000000000	2528	2544	2541	2557
79	7	102616.0000000000	102616.0000000000	2528	2544	2543	2559
79	8	-406527.0000000000	-406527.0000000000	2530	2546	2529	2545
79	9	-297561.0000000000	-297561.0000000000	2530	2546	2531	2547
79	10	575564.0000000000	575564.0000000000	2530	2546	2533	2549
79	11	1335532.0000000000	1335532.0000000000	2530	2546	2535	2551
79	12	-132715.0000000000	-132715.0000000000	2530	2546	2537	2553
79	13	827024.0000000000	827024.0000000000	2530	2546	2539	2555
79	14	905256.0000000000	905256.0000000000	2530	2546	2541	2557
79	15	564388.0000000000	564388.0000000000	2530	2546	2543	2559
79	16	-215340.0000000000	-215340.0000000000	2532	2548	2529	2545
79	17	-157620.0000000000	-157620.0000000000	2532	2548	2531	2547
79	18	304880.0000000000	304880.0000000000	2532	2548	2533	2549
79	19	707440.0000000000	707440.0000000000	2532	2548	2535	2551
79	20	-70300.0000000000	-70300.0000000000	2532	2548	2537	2553
79	21	438080.0000000000	438080.0000000000	2532	2548	2539	2555
79	22	479520.0000000000	479520.0000000000	2532	2548	2541	2557
79	23	298960.0000000000	298960.0000000000	2532	2548	2543	2559
79	24	94866.0000000000	94866.0000000000	2534	2550	2529	2545
79	25	69438.0000000000	69438.0000000000	2534	2550	2531	2547
79	26	-134312.0000000000	-134312.0000000000	2534	2550	2533	2549
79	27	-311656.0000000000	-311656.0000000000	2534	2550	2535	2551
79	28	30970.0000000000	30970.0000000000	2534	2550	2537	2553
79	29	-192992.0000000000	-192992.0000000000	2534	2550	2539	2555
79	30	-211248.0000000000	-211248.0000000000	2534	2550	2541	2557
79	31	-131704.0000000000	-131704.0000000000	2534	2550	2543	2559
79	32	277032.0000000000	277032.0000000000	2536	2552	2529	2545
79	33	202776.0000000000	202776.0000000000	2536	2552	2531	2547
79	34	-392224.0000000000	-392224.0000000000	2536	2552	2533	2549
79	35	-910112.0000000000	-910112.0000000000	2536	2552	2535	2551
79	36	90440.0000000000	90440.0000000000	2536	2552	2537	2553
79	37	-563584.0000000000	-563584.0000000000	2536	2552	2539	2555
79	38	-616896.0000000000	-616896.0000000000	2536	2552	2541	2557
79	39	-384608.0000000000	-384608.0000000000	2536	2552	2543	2559
79	40	196425.0000000000	196425.0000000000	2538	2554	2529	2545
79	41	143775.0000000000	143775.0000000000	2538	2554	2531	2547
79	42	-278100.0000000000	-278100.0000000000	2538	2554	2533	2549
79	43	-645300.0000000000	-645300.0000000000	2538	2554	2535	2551
79	44	64125.0000000000	64125.0000000000	2538	2554	2537	2553
79	45	-399600.0000000000	-399600.0000000000	2538	2554	2539	2555
79	46	-437400.0000000000	-437400.0000000000	2538	2554	2541	2557
79	47	-272700.0000000000	-272700.0000000000	2538	2554	2543	2559
79	48	186240.0000000000	186240.0000000000	2540	2556	2529	2545
79	49	136320.0000000000	136320.0000000000	2540	2556	2531	2547
79	50	-263680.0000000000	-263680.0000000000	2540	2556	2533	2549
79	51	-611840.0000000000	-611840.0000000000	2540	2556	2535	2551
79	52	60800.0000000000	60800.0000000000	2540	2556	2537	2553
79	53	-378880.0000000000	-378880.0000000000	2540	2556	2539	2555
79	54	-414720.0000000000	-414720.0000000000	2540	2556	2541	2557
79	55	-258560.0000000000	-258560.0000000000	2540	2556	2543	2559
79	56	124548.0000000000	124548.0000000000	2542	2558	2529	2545
79	57	91164.0000000000	91164.0000000000	2542	2558	2531	2547
79	58	-176336.0000000000	-176336.0000000000	2542	2558	2533	2549
79	59	-409168.0000000000	-409168.0000000000	2542	2558	2535	2551
79	60	40660.0000000000	40660.0000000000	2542	2558	2537	2553
79	61	-253376.0000000000	-253376.0000000000	2542	2558	2539	2555
79	62	-277344.0000000000	-277344.0000000000	2542	2558	2541	2557
79	63	-172912.0000000000	-172912.0000000000	2542	2558	2543	2559
80	0	204920.0000000000	204920.0000000000	2560	2576	2561	2577
80	1	180245.0000000000	180245.0000000000	2560	2576	2563	2579
80	2	44415.0000000000	44415.0000000000	2560	2576	2565	2581
80	3	-179540.0000000000	-179540.0000000000	2560	2576	2567	2583
80	4	-166145.0000000000	-166145.0000000000	2560	2576	2569	2585
80	5	-191525.0000000000	-191525.0000000000	2560	2576	2571	2587
80	6	-2585.0000000000	-2585.0000000000	2560	2576	2573	2589
80	7	222075.0000000000	222075.0000000000	2560	2576	2575	2591
80	8	109000.0000000000	109000.0000000000	2562	2578	2561	2577
80	9	95875.0000000000	95875.0000000000	2562	2578	2563	2579
80	10	23625.0000000000	23625.0000000000	2562	2578	2565	2581
80	11	-95500.0000000000	-95500.0000000000	2562	2578	2567	2583
80	12	-88375.0000000000	-88375.0000000000	2562	2578	2569	2585
80	13	-101875.0000000000	-101875.0000000000	2562	2578	2571	2587
80	14	-1375.0000000000	-1375.0000000000	2562	2578	2573	2589
80	15	118125.0000000000	118125.0000000000	2562	2578	2575	2591
80	16	341824.0000000000	341824.0000000000	2564	2580	2561	2577
80	17	300664.0000000000	300664.0000000000	2564	2580	2563	2579
80	18	74088.0000000000	74088.0000000000	2564	2580	2565	2581
80	19	-299488.0000000000	-299488.0000000000	2564	2580	2567	2583
80	20	-277144.0000000000	-277144.0000000000	2564	2580	2569	2585
80	21	-319480.0000000000	-319480.0000000000	2564	2580	2571	2587
80	22	-4312.0000000000	-4312.0000000000	2564	2580	2573	2589
80	23	370440.0000000000	370440.0000000000	2564	2580	2575	2591
80	24	458672.0000000000	458672.0000000000	2566	2582	2561	2577
80	25	403442.0000000000	403442.0000000000	2566	2582	2563	2579
80	26	99414.0000000000	99414.0000000000	2566	2582	2565	2581
80	27	-401864.0000000000	-401864.0000000000	2566	2582	2567	2583
80	28	-371882.0000000000	-371882.0000000000	2566	2582	2569	2585
80	29	-428690.0000000000	-428690.0000000000	2566	2582	2571	2587
80	30	-5786.0000000000	-5786.0000000000	2566	2582	2573	2589
80	31	497070.0000000000	497070.0000000000	2566	2582	2575	2591
80	32	305200.0000000000	305200.0000000000	2568	2584	2561	2577
80	33	268450.0000000000	268450.0000000000	2568	2584	2563	2579
80	34	66150.0000000000	66150.0000000000	2568	2584	2565	2581
80	35	-267400.0000000000	-267400.0000000000	2568	2584	2567	2583
80	36	-247450.0000000000	-247450.0000000000	2568	2584	2569	2585
80	37	-285250.0000000000	-285250.0000000000	2568	2584	2571	2587
80	38	-3850.0000000000	-3850.0000000000	2568	2584	2573	2589
80	39	330750.0000000000	330750.0000000000	2568	2584	2575	2591
80	40	773464.0000000000	773464.0000000000	2570	2586	2561	2577
80	41	680329.0000000000	680329.0000000000	2570	2586	2563	2579
80	42	167643.0000000000	167643.0000000000	2570	2586	2565	2581
80	43	-677668.0000000000	-677668.0000000000	2570	2586	2567	2583
80	44	-627109.0000000000	-627109.0000000000	2570	2586	2569	2585
80	45	-722905.0000000000	-722905.0000000000	2570	2586	2571	2587
80	46	-9757.0000000000	-9757.0000000000	2570	2586	2573	2589
80	47	838215.0000000000	838215.0000000000	2570	2586	2575	2591
80	48	-83712.0000000000	-83712.0000000000	2572	2588	2561	2577
80	49	-73632.0000000000	-73632.0000000000	2572	2588	2563	2579
80	50	-18144.0000000000	-18144.0000000000	2572	2588	2565	2581
80	51	73344.0000000000	73344.0000000000	2572	2588	2567	2583
80	52	67872.0000000000	67872.0000000000	2572	2588	2569	2585
80	53	78240.0000000000	78240.0000000000	2572	2588	2571	2587
80	54	1056.0000000000	1056.0000000000	2572	2588	2573	2589
80	55	-90720.0000000000	-90720.0000000000	2572	2588	2575	2591
80	56	5232.0000000000	5232.0000000000	2574	2590	2561	2577
80	57	4602.0000000000	4602.0000000000	2574	2590	2563	2579
80	58	1134.0000000000	1134.0000000000	2574	2590	2565	2581
80	59	-4584.0000000000	-4584.0000000000	2574	2590	2567	2583
80	60	-4242.0000000000	-4242.0000000000	2574	2590	2569	2585
80	61	-4890.0000000000	-4890.0000000000	2574	2590	2571	2587
80	62	-66.0000000000	-66.0000000000	2574	2590	2573	2589
80	63	5670.0000000000	5670.0000000000	2574	2590	2575	2591
81	0	-803928.0000000000	-803928.0000000000	2592	2608	2593	2609
81	1	-155472.0000000000	-155472.0000000000	2592	2608	2595	2611
81	2	-912168.0000000000	-912168.0000000000	2592	2608	2597	2613
81	3	-1781040.0000000000	-1781040.0000000000	2592	2608	2599	2615
81	4	-1340208.0000000000	-1340208.0000000000	2592	2608	2601	2617
81	5	-1127664.0000000000	-1127664.0000000000	2592	2608	2603	2619
81	6	-64944.0000000000	-64944.0000000000	2592	2608	2605	2621
81	7	1217208.0000000000	1217208.0000000000	2592	2608	2607	2623
81	8	-794124.0000000000	-794124.0000000000	2594	2610	2593	2609
81	9	-153576.0000000000	-153576.0000000000	2594	2610	2595	2611
81	10	-901044.0000000000	-901044.0000000000	2594	2610	2597	2613
81	11	-1759320.0000000000	-1759320.0000000000	2594	2610	2599	2615
81	12	-1323864.0000000000	-1323864.0000000000	2594	2610	2601	2617
81	13	-1113912.0000000000	-1113912.0000000000	2594	2610	2603	2619
81	14	-64152.0000000000	-64152.0000000000	2594	2610	2605	2621
81	15	1202364.0000000000	1202364.0000000000	2594	2610	2607	2623
81	16	-267976.0000000000	-267976.0000000000	2596	2612	2593	2609
81	17	-51824.0000000000	-51824.0000000000	2596	2612	2595	2611
81	18	-304056.0000000000	-304056.0000000000	2596	2612	2597	2613
81	19	-593680.0000000000	-593680.0000000000	2596	2612	2599	2615
81	20	-446736.0000000000	-446736.0000000000	2596	2612	2601	2617
81	21	-375888.0000000000	-375888.0000000000	2596	2612	2603	2619
81	22	-21648.0000000000	-21648.0000000000	2596	2612	2605	2621
81	23	405736.0000000000	405736.0000000000	2596	2612	2607	2623
81	24	218956.0000000000	218956.0000000000	2598	2614	2593	2609
81	25	42344.0000000000	42344.0000000000	2598	2614	2595	2611
81	26	248436.0000000000	248436.0000000000	2598	2614	2597	2613
81	27	485080.0000000000	485080.0000000000	2598	2614	2599	2615
81	28	365016.0000000000	365016.0000000000	2598	2614	2601	2617
81	29	307128.0000000000	307128.0000000000	2598	2614	2603	2619
81	30	17688.0000000000	17688.0000000000	2598	2614	2605	2621
81	31	-331516.0000000000	-331516.0000000000	2598	2614	2607	2623
81	32	-140524.0000000000	-140524.0000000000	2600	2616	2593	2609
